user_location,user_age,user_gender,recipient_relationship,recipient_age,recipient_gender,recipient_interests,special_occasion,budget_preference,gift_name,category,brand,price,description,gift_rating
Los Angeles,36,Female,Partner,50,Female,"Gaming, Fashion, Fitness",New year,High,Perfume,Books,Brand E,247.47,High-quality product,5
Chicago,33,Female,Parent,64,Female,Fitness,Graduation,High,Smartwatch,Jewelry,Brand E,498.75,Trending item,3.1
Chicago,48,Female,Parent,58,Male,Sports,Baby Shower,Medium,Teddy Bear,Fashion,Brand B,352.97,Perfect for all ages,3.3
Denver,61,Female,Parent,32,Male,"Art, Sports, Tech",Anniversary,Medium,Perfume,Fashion,Brand C,355.09,Trending item,3.7
Denver,21,Female,Friend,35,Female,"Fitness, Gaming, Tech",Valentine's Day,High,Sneakers,Sports,Brand E,109.85,Highly rated gift,3.2
Miami,29,Female,Colleague,48,Male,"Music, Sports",New year,Low,Smartwatch,Electronics,Brand A,217.61,Highly rated gift,4.3
Houston,47,Female,Friend,7,Male,"Gaming, Art, Fashion",Graduation,High,Perfume,Toys,Brand A,19.5,Perfect for all ages,4.6
Los Angeles,26,Male,Colleague,52,Male,"Music, Books, Sports",Anniversary,Low,Teddy Bear,Jewelry,Brand B,17.94,Highly rated gift,3.7
Chicago,31,Male,Sibling,33,Female,"Sports, Books",Graduation,Medium,Book,Books,Brand B,175.92,High-quality product,4.1
Seattle,63,Male,Friend,23,Female,"Art, Books, Travel",Baby Shower,Medium,Sneakers,Accessories,Brand B,137.86,Best seller,4.5
Los Angeles,35,Female,Colleague,60,Male,Cooking,Birthday,Low,Sneakers,Jewelry,Brand C,313.6,Perfect for all ages,4.3
Miami,28,Male,Sibling,77,Female,"Travel, Art",Birthday,Medium,Perfume,Jewelry,Brand D,264.29,Perfect for all ages,4.3
Los Angeles,45,Female,Friend,61,Female,"Music, Tech",Christmas,Low,Headphones,Accessories,Brand C,497.77,Highly rated gift,4.9
New York,47,Female,Colleague,75,Female,"Fashion, Art, Tech",Valentine's Day,High,Teddy Bear,Books,Brand B,125.34,Trending item,5
Miami,22,Male,Parent,64,Male,Art,Baby Shower,Medium,Smartwatch,Fashion,Brand B,343.62,Trending item,3
Denver,50,Female,Child,63,Male,"Travel, Sports, Fitness",Graduation,Medium,Gaming Mouse,Accessories,Brand A,245.64,Perfect for all ages,3.4
New York,47,Female,Friend,25,Female,"Fashion, Cooking, Music",Wedding,Medium,Smartwatch,Accessories,Brand D,135.13,Highly rated gift,3.1
Houston,64,Male,Partner,62,Female,"Music, Tech, Art",Graduation,High,Sneakers,Electronics,Brand C,216.07,High-quality product,4.7
Los Angeles,63,Male,Sibling,45,Male,Art,Christmas,Medium,Perfume,Fashion,Brand B,475.26,Highly rated gift,3.4
Houston,48,Female,Sibling,65,Female,Fashion,Graduation,Medium,Smartwatch,Fashion,Brand C,255.14,High-quality product,4.2
Los Angeles,40,Female,Colleague,26,Female,"Art, Gaming, Cooking",Festival,Medium,Necklace,Sports,Brand C,53.76,Trending item,3.6
